,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
323,323,323,10136793,09602 14.13X9.75X5.92 KC IN-SIGHT SERIES I CORELSS E-Z LOAD JRT DISP SM/GRY 1DI,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10049812,01000 TOWEL 8X1000 FT 1 PLY KC SCOTT 1000 HARD ROLL WHITE 12/CS,1071045,01960-01 TOWEL 12.4X7.8375 1PLY KC SCOTT SCOTTFOLD M-FOLD WHITE 175/PK 4375/CS,1071045,01804 TOWEL 9.2X9.4 1PLY KC SCOTT ESSENTIAL EMBOSSED M-FOLD WHITE 250/PK 4000/CS,1042109,04007 TOILET TISSUE 3.94X4 KC SCOTT CORELESS 2PLY WHITE 1000SH/RL 36RL/CS,0.072435076,0.06282753,0.039711191,0.037265634,0.037207407,141,123,CAT,CAT,CAT
324,324,324,10136895,085009 STRAPPING 1/2IN .02IN 1170# APEX REGULAR DUTY STEEL PAINTED WAXED BLACK 12/SK,1091171,23X35 310M 100# WHITE ENDURANCE SILK COVER 96BR 3375/SK V02698,1034350,VCLP.0707.45 CLEANROOM WIPER 7X7 BERKSHIRE VALUCLEAN PLUS WHITE 300/PK 45PK/CS,1109172,2X2X48 120PT EDGE PROTECTOR LAMINATIONS VBOARD NATURAL 2808/SK 12040200480K000,1073578,19X13 95M 100# WHITE ENDURANCE DIGITAL SILK COVER 96BR 200/PK 64PK/PL EDSC95RW,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,0.036035436,0.035254668,0.034748456,0.028313557,0.023886346,CAT,CAT,CAT,CAT,CAT
325,325,325,10137411,100511861/9RN09 SHRINK FILM 12X4370FT 60GA CRYOVAC D940 CF 1/RL,1048775,100511829 SHRINK FILM 20X4370FT 60GA CRYOVAC D940 CF RL,1005819,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,1072864,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,2006407,A18A11 EXAM GLOVE SM 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,1016974,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,0.288847118,0.052005013,0.050125313,0.046992481,0.04197995,CAT,CAT,CAT,CAT,CAT
326,326,326,10137425,100511916/9RN11 SHRINK FILM 14X4370FT 60GA CRYOVAC D940 POLYOLEFIN CF CLEAR 1/CS,1048775,100754515 SHRINK FILM 10X6250FT 42GA CF CRYOVAC CT303 POLYO CLEAR 2RL/CS,1005819,V00271 CARTON SEALING TAPE 72MMX100M 1.6MIL TUFFLEX HM160 HT MLT CLR 24/CS,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1055307,100802554 FILM 10X8X5900FT SEALED AIR FILL-AIR EXTREME SELECT 200 HD P8 BULK 1RL,1095853,V00269 CARTON SEALING TAPE 48MMX914M 2.1MIL TUFFLEX PREMIUM AC210 ACRYL CLR 6/CS,0.095238095,0.083333333,0.076190476,0.066666667,0.038095238,CAT,CAT,CAT,CAT,CAT
327,327,327,10137605,100511829 SHRINK FILM 20X4370FT 60GA CRYOVAC D940 CF RL,1048775,100511861/9RN09 SHRINK FILM 12X4370FT 60GA CRYOVAC D940 CF 1/RL,1075511,19X25 50M 50# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 500/PK 38PK/PL V00408,1075511,23X35 85M 50# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 500/PK 19PK/PL V00410,1091171,25X38 200M 100# WHITE ENDURANCE SILK TEXT 95BR 250/PK 25PK/PL 2624112,1091171,23X29 140M 100# WH ENDURANCE GLOSS TEXT 94BR 250/PK 31PK/PL 2734180,0.666184971,0.028901734,0.01734104,0.01734104,0.01734104,CAT,CAT,CAT,CAT,CAT
328,328,328,10143121,4X3 GENERAL DATA THERMAL TRANSFER LABEL PERM PERF 1900/RL L-TT-40301P,1040523,17152479 THERMAL TRANSFER RIBBON 4.33X1476FT 4085PLUS RESIN ENH WAXED BLK 24/CS,1006395,L-DT-40601P DIRECT THERMAL LABEL 4X6 GENERAL DATA W/PERF WHITE 1000/RL 4000/CS,1080584,V01651 CAN LINER 38X58 1.5MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 10/RL 100/CS,1095853,53635 CARTON SEALING TAPE 72MMX100M 3M 311+ HI TACK ACRYL CLR 24RL/CS 7100253843,2006407,A16A12 EXAM GLOVE MED 5MIL VGUARD NITRILE CHEMO PF BLUE 100/BX 10BX/CS,0.105511138,0.077011003,0.075267644,0.060562787,0.040476255,CAT,CAT,CAT,CAT,CAT
329,329,329,10145622,43354 MASKING TAPE 48MMX55M 6.5MIL 3M 2364 SCOTCH HIGH TEMPERATURE PAPER 24/CA,10121261,F4225 CARTON SEALING TAPE 72MMX55M 3MIL IPG 1100 BOPP FILM SYN RB ADH CLR 24/CS,10111684,43355 CARTON SEALING TAPE 72MMX55M SCOTCH 2364 HIGH PERF CREPE PPR RUB TAN 12/CS,20062456,V00349 TOWEL 7.875X800FT 1PLY RELIABLE BRAND PAPER HARDWOUND WHITE 6/CS,1078333,64753 MASKING TAPE 48MMX55M 6.3MIL 3M PERFORMANCE 301+ CRP PPR RB ADH YEL 24/CS,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,0.155862229,0.151687348,0.065957323,0.059144149,0.047605242,102,139,107,CAT,108
330,330,330,10145886,83977-1 TISSUE TAPE 1/2X36YD 2MIL 3M SCOTCH 928 ATG REPOS DBL CTD TRNSLU 72/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1034350,192128 WIPER 9.8X15.2 1PLY SCA TORK PLUS CFEED PAPER WHITE 2RL/CS,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1055307,100645489 FILM 16X2000FT 3/4IN NEWAIR IB EXPRESS LRG BBL INFLATABLE P12 GRAY 1RL,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,0.435045317,0.23422783,0.133285943,0.119424205,0.019193176,CAT,CAT,CAT,CAT,CAT
331,331,331,10145966,100001364 FOAM CUSH 72X550FT 1/8IN SEALED AIR CELL-AIRE CA125 LDPE S24 P12 3/BD,1109592,V00623 STRETCH FILM 18X1500FT 63GA HG TUFFLEX PREMIUM COLOR CAST RED 4/CS,1005819,F4195 CTN SEALING TAPE 48MMX914M 2.5MIL INTERTAPE 9100 HDTY HOT MLT RUB CLR 6/CS,1112551,69313 STRETCHABLE TAPE 36MMX55M 4MIL SCOTCH 8884 HIGH PERFORMANCE CLEAR 24/CS,1003622,37593 ENVELOPE 4 1/2X5 1/2 3M PLE-T1 PL PRESS SENS S/L 1704344 1M/CS,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,0.179372197,0.137732223,0.090326714,0.087764254,0.067905189,CAT,CAT,CAT,CAT,CAT
332,332,332,10146012,100001349 CUSH 72X550FT 1/8IN SEALED AIR CELL-AIRE CA125 LDPE FOAM S36 P12 2/BD,1034350,34790 WIPER 8.34X16.8 KC WYPALL X60 HYDROKNIT POP-UP BOX WHITE 126/BX 1260/CS,1076674,V02912 CT SEALING TAPE 70MMX450FT 68.5# TUFFLEX WA530 REINF WTR ACT NAT 10/CS,1008088,513006 ICE MELT 50 POUND MORGRO SNO-PLOW SODIUM CHLORIDE 1BG,1090614,V02453 CUSHIONING 48X750FT 3/16IN VERITIV TUFFLEX BUBBLE WRAP PERFORMANCE 1BD,1084788,98302 FLASHING TAPE 2INX75FT 9.842MIL 3M 8067 ELASTO FILM ACRYLIC ADH TAN 24/CS,0.083657588,0.083657588,0.06614786,0.064202335,0.058365759,CAT,CAT,CAT,CAT,CAT
333,333,333,10146040,100003166 FOAM CUSH 72X1250FT 1/16IN CELL-AIRE CA-60 LDPE S24 P12 3/BD,1011560,72X750FT 3/32IN SEALED AIR CELL-AIRE CA90 LDPE FOAM CUSH S24 WH 3/BD 100001335,1034287,MB1235W9900 STRAPPING 1/2X9900FT .023IN 350# FLEXBAND MG PP 9X8 EMBOSSED WH 1CX,1057250,7772-02 HAND SOAP 1200ML GOJO PURELL HEALTH HEALTHY SOAP ES8 FM GENT FRG FR 2/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1016974,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,0.165876777,0.113744076,0.104265403,0.099526066,0.099526066,CAT,CAT,CAT,CAT,CAT
334,334,334,10146769,30597 DBL COATED TAPE 1X540YD 6MIL 3M 476XL POLYPRO RB ADH EXT LINER TRNSLU 6/CS,1090614,V02459 CUSHIONING 48X750FT 3/16IN VERITIV TUFFLEX BUBBLE WRAP PREM S24 P12 2/BD,1090614,V02468 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PREM S12 P12 4/BD,1109592,V04214 STRETCH FILM 14 1/2X2000FT 24GA VERITIV TUFFLEX HW CAST CLEAR BULK 132/SK,1094157,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,1102342,V01603 CAN LINER 24X33 8MIC RELIABLE BRAND HDPE 10-16GL NATURAL 50/RL 1000/CS,0.214285714,0.160714286,0.107142857,0.089285714,0.089285714,CAT,CAT,CAT,CAT,CAT
335,335,335,10147331,15001701 HOT MELT ADHESIVE 31 POUND ADVANTRA PHC9256PI PILLOW 31#/BX,2007600,10003265 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC-8280 PE PELLET OFF WHITE 1LB,1072864,V00153 STRETCH FILM 20X9000FT 50GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1051089,DEF48048SF DUNNAGE BAG 48X48 2PLY ITW PAPER SUPER FLOW 1BG,1109172,2 1/2X2 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 1782/SK 16050280400K000,2007600,15001578 HOT MELT ADHESIVE 25 POUND CLARITY PHL4162 PILLOW AMBER 25LB/BX,0.10463252,0.10406998,0.099850927,0.087193767,0.087193767,CAT,CAT,CAT,CAT,CAT
336,336,336,10147332,15001610 HOT MELT ADHESIVE 25 POUND CLARITY PHL4165 PILLOW 25LB/BX,2007600,10003265 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC-8280 PE PELLET OFF WHITE 1LB,1003658,APL100B.2 FILAMENT TAPE 12MMX55M L BOPP BLUE 72/CA,1095853,86493 CARTON SEALING TAPE 48MMX100M 3M HIGH TACK 311+ CLEAR 36RL/CS,1051089,DEF48048SF DUNNAGE BAG 48X48 2PLY ITW PAPER SUPER FLOW 1BG,1109172,2 1/2X2 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 1782/SK 16050280400K000,0.203491675,0.1559477,0.14435895,0.069701815,0.06772646,CAT,CAT,CAT,CAT,CAT
337,337,337,10147340,F4208 CT SEALING TAPE 72MMX914M 2.5MIL INTERTAPE 9100 HOT MELT RUB CLR 4/CS,1011266,100039712 CUSHIONING 275 GALLON SEALED AIR ALITE-275 ULTRALITE CHEMICAL A 1/TE,1006765,100006096 FILM 19X3300FT SEALED AIR SPEEDYPACKER SP19W CF WHITE STD PRINT 1RL,1011266,100045905 CUSHIONING 275 GALLON SEALED AIR ULTRALITE BLITE-275 CHEMICAL B 1/TE,1002424,F20408 ZIPPER BAG 4X8 2MIL LK CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1072864,V04845 STRETCH FILM 30X7000FT 65GA MG VERITIV TUFFLEX ELITE C1S CAST 20/SK,0.232967033,0.140659341,0.079120879,0.079120879,0.058608059,CAT,CAT,CAT,CAT,CAT
338,338,338,10147542,46448 CT SEALING TAPE 48MMX914M 1.9MIL 3M SCOTCH 3779 SECURITY MESSAGE CLR 6/CA,1072864,V00184 STRETCH FILM 20X7250FT 63GA MG VERITIV TUFFLEX PREM+ C1S QUIET CST 40/SK,1105315,CPM20751 BAG 20 3/4X14X30 1.3MIL LLDPE BLUE 425/RL,1105315,CPM12102 BAG 12X26X10 1.2MIL LLDPE CLEAR 575/RL,1005819,61823 CARTON SEALING TAPE 48MMX1500M 1.8MIL SCOTCH 371 BOPP HOT MELT ADH CLEAR 6RL/CS,1095853,86907 CARTON SEALING TAPE 48MMX1500M 2.05MIL 3M 311+ HIGH TACK ACRYLI CLR 6RL/CS,0.100581439,0.082005588,0.078381031,0.061617458,0.056180624,CAT,CAT,CAT,CAT,CAT
339,339,339,10151460,50B-TM ICE MELT 50 POUND SCOTWOOD TRACTION MELT SODIUM CHLORIDE BLEND 1BG,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1064577,533399 VOID FILL 8X1640FT 40# PAPERPLUS PAPILLON 2PLY FANFOLD STANDARD XL KR 1BD,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1102349,519051 WRAPPING PAPER 29 1/2X900FT 30#/30# 2PLY STOROPACK PAPERPLUS KRAFT 1RL,1095853,G2002 CARTON SEALING TAPE 48MMX100M IPG 170 ACRYLIC CLEAR 36/CS,0.079259611,0.074608448,0.056953014,0.04271476,0.042240152,CAT,CAT,CAT,CAT,CAT
340,340,340,10152191,01032 TOWEL 8.1X12 1 PLY KC SCOTT PAPER CENTER PULL WHITE 700/RL 6/CS,20062162,B76N10 SLEEVE 18IN 1MIL VGUARD LDPE W/ELASTIC WHITE 100/BG 10BG/CS,10759810,Z-CPE-PE43G GOWN 40X46 THE SAFETY ZONE ISOLATION BULK PACKED BLUE 100/CS,10059455,34955 12X13.4 KC WYPALL TERI X60 REINFORC HYDROKNIT JUMBO ROLL WIPER WH 1100/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10049812,01000 TOWEL 8X1000 FT 1 PLY KC SCOTT 1000 HARD ROLL WHITE 12/CS,0.061492348,0.057843393,0.056260938,0.055479019,0.053971032,119,107,117,150,120
341,341,341,10153056,GSLW-MN-2 GLOVE LG SAFETY ZONE COTTON/POLY BLENDED MENS LWT KNIT STRING 40DZ/CA,2006407,A18A14 EXAM GLOVE XL 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,1016974,26480 ROLL TOWEL 7.87X1000FT 1PLY GP SOFPULL MECHANICAL HARDWOUND EMBOSSED BROWN 6/CS,1034287,MA3830W12900 STRAPPING 3/8X12900FT .024IN 300# FLEXBAND MG PP 8X8 EMBOSSED WH 24/SK,1042109,19378 TOILET TISSUE 3.85X4.05 2PLY GP COMPACT CORELESS WHITE 1500/RL 18/CS,2006192,B11A11 BOUFFANT CAP 21IN VGUARD SBPP PANCAKE WHITE 100/BG 10BG/CS,0.319488818,0.191693291,0.178913738,0.127795527,0.063897764,CAT,CAT,CAT,CAT,CAT
342,342,342,10153613,1.008-022.0 CARPET EXTRACTOR 7GAL KARCHER CADET 7 COMPACT BLK/GRY 1MA,1094339,4277285 DISINFECTANT 32 OZ DIVERSEY OXIVIR TBI RTU TUBERCULOCIDAL CLR 12/CS,2006407,A11A11 EXAM GLOVE SM 3.5MIL VGUARD NITRILE DISP PF BLUE 100/BX 10BX/CS,2006407,A11A12 EXAM GLOVE MED 3.5MIL VGUARD NITRILE DISP PF BLUE 100/BX 10BX/CS,1016974,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,1077173,85920 DUSTER 5X6 3M EASY TRAP NON-WOVEN FIBER WHITE 250SH/RL 2RL/CS,0.023517382,0.023517382,0.023517382,0.023517382,0.023517382,CAT,CAT,CAT,CAT,CAT
343,343,343,10155271,2715 CARRYOUT CONTAINER 9 1/16X7 1/16X5 SOUTHERN SBS PICNIC BARN WHITE 125/CS,10752405,4542402 M424 CONT 8.79X6.35X1.72 24OZ ANCHOR MICRORAVES WAVE RCTNGL BLK 252/CS,10847307,4334003 LID 8.85X6.41X1 1/10 ANCHOR MICRORAVES LH4LD DOME CLEAR 63/SL 4SL/CS,10050907,01320 TOWEL 8X15 1 PLY KC KLEENEX PREMIERE CENTER-PULL WHITE 250/RL 4/CS,10778416,Z8048WT CAN LINER 40X48 22MIC HERITAGE HIMOLENE HDPE FLAT TAN 150/CS,10041829,03046 WIPER 10.8X10 KC WYPALL L40 ALL PURPOSE MED WHITE 90/BX 810/CS,0.080390935,0.080390935,0.078320495,0.076828888,0.076250056,243,243,243,244,244
344,344,344,10155283,64-1-34 BAG 24X20X48 1 MIL ASSOCIATED LDPE GUSSETED FDA APPROVED CLR 200/CS,1080584,V01649 CAN LINER 38X58 1.2MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 20/RL 100/CS,2006192,MB-24-1000/W BOUFFANT CAP 24 INCH SUPPLY WHITE 1000/CS,2006407,A1EA22 EXAM GLOVE MED 6MIL VGUARD NITRILE PF BLUE 100/BX 10BX/CS,2006407,A1EA21 EXAM GLOVE SMALL 6MIL VGUARD NITRILE PF BLUE 100/BX 10BX/CS,1076674,V00304 CT SEALING TAPE 72MMX450FT 79.2# TUFFLEX WA630 REINF WTR ACT NAT 10/CS,0.228915663,0.126506024,0.114457831,0.114457831,0.054216867,CAT,CAT,CAT,CAT,CAT
345,345,345,10155336,F4240 TAPE 72MMX914M 3MIL IPG 1100 CARTON SEAL MACHINE GRADE CLR 4/CS,1109172,MFG EDGE PROTECTOR 2X2X48 160PT PROTECT-A-BOARD PAPERBOARD WHITE 2210/SK,2002120,F4225 CARTON SEALING TAPE 72MMX55M 3MIL IPG 1100 BOPP FILM SYN RB ADH CLR 24/CS,1072864,V04846 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1055307,100641087 FILM 16X1900FT SA NEWAIR I.B. REGULAR EXTRA LARGE 71-1 STD PRT P12 1RL,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,0.185156848,0.181713849,0.113236419,0.099974496,0.096914053,CAT,CAT,CAT,CAT,CAT
346,346,346,10155628,625633/AMP22050 STRETCH FILM 20X9000FT 50GA BERRY MAX PLUS II MG CAST CLR 40/SK,1005819,V00281 CT SEALING TAPE 48MMX100M 1.7MIL VERITIV TUFFLEX HM170 HT MLT CLR 36/CS,,Not Found,,Not Found,,Not Found,,Not Found,1,,,,,CAT,CAT,CAT,CAT,CAT
347,347,347,10155902,100002522 CUSH 48X300FT 3/16IN SEALED AIR BUBBLE WRAP RPCL100 POLYE P12 S12 4/BD,10078511,100002535 CUSH 48X125FT 1/2 IN SEALED AIR BUBBLE WRP RPDL100 POLYE S12 P12 4/BD,11136857,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,10509922,IQHRT00-80 CUSHIONING FOAM 22X27 INSTAPAK QUICK RT PU FOAM 24/CS,11136851,8 1/2X14 12.72M 20# WHITE HAMMERMILL OFFICE PAPER LEGAL SIZE 5000/CT 105015,10773440,H7665SC CAN LINER 38X65 1.35MIL HERITAGE BAG SUPER HEAVY LLDPE 60GAL CLEAR 50/CS,0.074619554,0.074230385,0.072401189,0.071191268,0.070949496,1320,1219,1284,1095,1277
348,348,348,10160043,100022059 BAG 18X23 1/2 3/16IN SEALED AIR PC220 POLYE BUBBLE W/LIP&TAPE 100/CS,1048104,NI16 GEL PACK 6 1/2X5 1/2X1 16OZ TEMPERATSURE NORDIC ICE ROOM TEMPERATURE 36/CS,1109592,V04755 STRETCH FILM 15 1/2X2000FT 24GA HG VERITIV TUFFLEX PRE-STR BLOWN CL 120/SK,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1095853,53635 CARTON SEALING TAPE 72MMX100M 3M 311+ HI TACK ACRYL CLR 24RL/CS 7100253843,1011266,100039678 CHEMICAL 55 GAL SEALED AIR INSTAPAK GFLEX B 470#/DR,0.155519304,0.128019887,0.093218364,0.082342888,0.07768197,CAT,CAT,CAT,CAT,CAT
349,349,349,10161190,3635A BAG 8X10 2 MIL LADDAWN LDPE RECLOSABLE CLEAR 1000/CS,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,2007600,15001702 HOT MELT ADHESIVE 38 POUND ADVANTRA PHC9256 PELLETS AMBER 38LB/BX,1002424,3615A BAG 6X9 2 MIL LADDAWN LLDPE ZIPTOP CLEAR 1000/CS,1002424,3660A BAG 10X13 2MIL LADDAWN ZIPLOCK LDPE CLEAR 100/BX 1000/CS,1006395,DT46-1P DIRECT THERMAL LABEL 4X6 ABBOTT PERF PERM 8IN OD WHITE 1M/RL 4RL/CS,0.201112403,0.18054866,0.157181912,0.075417151,0.069132389,CAT,CAT,CAT,CAT,CAT
350,350,350,10161608,308055 DEGREASER 55 GALLON SPARTAN CONCENTRATED CHLORINATED 1DR,1094339,317955 CLEANER 55GL SPARTAN SODIUM HYDROXIDE FOAMING CAUSTIC FP HI ALKALINE 1/DR,1094339,V01495 BOWL CLEANER 1QT RELIABLE BRAND THICK BOWL 9% HCL HIGH ACID MINT 12/CS,1094339,SS10001 SURFACE SANITIZER 50 GALLON BEST SANITIZERS ALPET D2 CLEAR 1DR,1094339,220055 CLEANER 55 GALLON SPARTAN SC-200 CONCENTRATED INDUSTRIAL RED 1DR,1094339,308060 DEGREASER 275 GALLON SPARTAN CHLORINATED HEAVY DUTY CONCENTRATED 1TE,0.126373626,0.082417582,0.076923077,0.06043956,0.057692308,CAT,CAT,CAT,CAT,CAT
351,351,351,10161826,100006092 FILM 12X3300FT SEALED AIR SPEEDYPACKER SP12 SILVER STD PRINT 2RL/CS,1064577,530511 VOID FILL 16X900FT 40/40# 2PLY PAPERPLUS TRACK FANFOLD KRAFT 1BD,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,100039701 CHEMICAL 55GAL SEALED AIR INSTAPAK I-40 B-40W B 470#/DR,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,1076674,V00302 CT SEALING TAPE 70MMX500FT 73.1# TUFFLEX WA550 REINF WTR ACT NAT 6/CS,0.424778761,0.123893805,0.123893805,0.07079646,0.044247788,CAT,CAT,CAT,CAT,CAT
352,352,352,10165625,100080319 COMPONENT B 275GAL INSTAPAK GFLEX QS PU FOAM CLEAR 2200LB/TE,1011266,100039676 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEM A 2750#/TOTE,1109172,1 1/2X1 1/2X28 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 2916/SK 16030180280K000,1109172,1 1/2X1 1/2X24 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 5832/SK 16030180240K000,1109172,1 1/2X1 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 2916/SK 16030180400K000,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,0.43495488,0.184115826,0.165069361,0.158720539,0.019046465,CAT,CAT,CAT,CAT,CAT
353,353,353,10165767,100039676 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEM A 2750#/TOTE,1011266,100080319 COMPONENT B 275GAL INSTAPAK GFLEX QS PU FOAM CLEAR 2200LB/TE,1109172,1 1/2X1 1/2X28 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 2916/SK 16030180280K000,1109172,1 1/2X1 1/2X24 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 5832/SK 16030180240K000,1109172,1 1/2X1 1/2X40 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 2916/SK 16030180400K000,1011266,100039679 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEMICAL B 1TE,0.316525716,0.190581994,0.184806782,0.184806782,0.106329002,CAT,CAT,CAT,CAT,CAT
354,354,354,10166376,72X750FT 3/32IN SEALED AIR CELL-AIRE CA90 LDPE FOAM CUSH S24 WH 3/BD 100001335,1005819,F4053 CT SEALING TAPE 96MMX66M 1.6MIL INTERTAPE 6100LPT HOT MELT RUB CLR 18/CS,1016974,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,1057250,7772-02 HAND SOAP 1200ML GOJO PURELL HEALTH HEALTHY SOAP ES8 FM GENT FRG FR 2/CS,1011560,100003166 FOAM CUSH 72X1250FT 1/16IN CELL-AIRE CA-60 LDPE S24 P12 3/BD,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,0.223404255,0.177304965,0.124113475,0.124113475,0.120567376,CAT,CAT,CAT,CAT,CAT
355,355,355,10168114,L-TT-40651P LABEL 4X6 1/2 GNRL D THERMAL TRAN PPR PERM PERF W-OUT 930/RL 3720/CS,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1102349,U30R0000S12X12X VCI SHEET 12X12 UNIWRAP 30MPI DC MULTI-METAL KRAFT 4M/CS,1112635,L1W36066SF AIR BAG 36X66 WOVEN POLYPROPYLENE WHITE 1BG,1064577,533399 VOID FILL 8X1640FT 40# PAPERPLUS PAPILLON 2PLY FANFOLD STANDARD XL KR 1BD,0.229871357,0.146879283,0.122598057,0.095354044,0.078394647,CAT,CAT,CAT,CAT,CAT
356,356,356,10168893,100039673 CHEMICAL 55 GALLON SEALED AIR INSTAPAK A 1DR,1011266,100039705 FOAM CUSH 55GAL SEALED AIR INSTAPAK B 75WB CHEMICAL MOLDING 470#/DR,1006765,100006111 FIP FILM 19X5X1800FT SPEEDYPACKER PE SP19 SILVER P1C SEE LOGO 1/CS,,Not Found,,Not Found,,Not Found,0.999468368,0.000531632,,,,CAT,CAT,CAT,CAT,CAT
357,357,357,10169294,DS-5000 SEAT COVER HOSPITAL SPECIALTY DISCREET 1/2FOLD TOILET 250/PK 5M/CA,11071078,V04497 CUP 20 OUNCE SPRING GROVE POLYPROPYLENE CLEAR 50/SL 600/CS,10853740,V01974 LID SPRING GROVE POLYETHYLENE FLAT FITS 12-24OZ CUP CLEAR 50/SL 1000/CS,10710453,37490 TOWEL 9.4X8 KIMBERLY CLARK SCOTT MULTI-FOLD WHITE 250/PK 4000/CS,10396065,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,10049812,01000 TOWEL 8X1000 FT 1 PLY KC SCOTT 1000 HARD ROLL WHITE 12/CS,0.106638005,0.10613461,0.083944436,0.065522918,0.063931103,423,430,345,254,311
